# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
87.244 161.000
89.493 161.333
91.655 161.667
93.152 162.000
94.714 162.333
96.199 162.667
97.662 163.000
98.862 163.333
99.500 163.667
100.194 164.000
101.399 164.333
101.853 164.667
102.373 165.000
103.111 165.333
103.444 165.667
104.410 166.000
104.700 166.333
105.377 166.667
106.004 167.000
106.830 167.333
107.797 167.667
108.626 168.000
109.822 168.333
111.118 168.667
112.774 169.000
114.415 169.333
116.416 169.667
117.702 170.000
119.961 170.333
121.626 170.667
123.540 171.000
125.365 171.333
127.453 171.667
129.852 172.000
131.657 172.333
134.178 172.667
136.557 173.000
139.372 173.333
141.921 173.667
144.829 174.000
148.003 174.333
151.397 174.667
154.109 175.000
157.370 175.333
160.833 175.667
164.215 176.000
167.206 176.333
170.164 176.667
173.673 177.000
176.951 177.333
180.390 177.667
183.461 178.000
187.245 178.333
190.366 178.667
193.765 179.000
197.035 179.333
199.500 179.667
202.495 180.000
204.932 180.333
207.309 180.667
209.416 181.000
210.806 181.333
212.765 181.667
214.024 182.000
214.500 182.333
215.676 182.667
216.180 183.000
216.729 183.333
216.442 183.667
216.289 184.000
216.635 184.333
217.253 184.667
217.998 185.000
218.259 185.333
219.342 185.667
220.408 186.000
221.636 186.333
222.979 186.667
224.655 187.000
226.469 187.333
228.014 187.667
230.000 188.000
2.219 188.333
4.682 188.667
6.542 189.000
8.854 189.333
10.365 189.667
12.817 190.000
13.691 190.333
15.321 190.667
18.223 191.000
20.201 191.333
22.813 191.667
25.372 192.000
28.010 192.333
30.398 192.667
33.991 193.000
36.879 193.333
40.580 193.667
43.786 194.000
46.787 194.333
50.524 194.667
53.630 195.000
56.915 195.333
60.284 195.667
63.679 196.000
66.861 196.333
70.715 196.667
72.952 197.000
76.518 197.333
79.154 197.667
81.502 198.000
84.080 198.333
85.919 198.667
87.826 199.000
89.584 199.333
90.772 199.667
91.769 200.000
92.444 200.333
93.541 200.667
93.704 201.000
94.156 201.333
95.015 201.667
95.097 202.000
95.542 202.333
95.238 202.667
95.880 203.000
95.753 203.333
95.678 203.667
95.763 204.000
95.853 204.333
96.186 204.667
96.562 205.000
98.236 205.333
99.017 205.667
100.241 206.000
101.423 206.333
102.963 206.667
104.796 207.000
106.428 207.333
107.591 207.667
109.855 208.000
111.976 208.333
114.296 208.667
116.770 209.000
118.382 209.333
122.021 209.667
125.107 210.000
128.078 210.333
130.225 210.667
133.916 211.000
137.623 211.333
139.902 211.667
143.335 212.000
146.296 212.333
149.225 212.667
152.977 213.000
156.312 213.333
159.326 213.667
162.662 214.000
166.455 214.333
169.734 214.667
172.734 215.000
175.630 215.333
179.335 215.667
182.032 216.000
185.127 216.333
187.429 216.667
190.668 217.000
193.047 217.333
195.891 217.667
198.769 218.000
200.751 218.333
202.404 218.667
203.831 219.000
206.048 219.333
205.854 219.667
206.655 220.000
206.888 220.333
206.725 220.667
207.282 221.000
206.983 221.333
207.539 221.667
207.008 222.000
208.671 222.333
209.416 222.667
210.440 223.000
211.824 223.333
213.133 223.667
214.655 224.000
216.729 224.333
218.408 224.667
220.976 225.000
223.215 225.333
226.118 225.667
228.597 226.000
0.941 226.333
3.718 226.667
5.194 227.000
7.760 227.333
8.658 227.667
11.556 228.000
13.474 228.333
15.004 228.667
18.427 229.000
19.903 229.333
23.649 229.667
26.116 230.000
29.497 230.333
32.039 230.667
35.297 231.000
36.916 231.333
39.579 231.667
41.728 232.000
43.935 232.333
46.454 232.667
48.589 233.000
50.916 233.333
53.747 233.667
56.009 234.000
58.885 234.333
60.670 234.667
64.135 235.000
66.046 235.333
68.435 235.667
71.494 236.000
74.420 236.333
77.403 236.667
80.068 237.000
82.398 237.333
84.587 237.667
86.168 238.000
86.749 238.333
88.079 238.667
88.742 239.000
89.569 239.333
89.523 239.667
90.246 240.000
89.792 240.333
90.772 240.667
91.189 241.000
91.444 241.333
92.596 241.667
93.637 242.000
95.218 242.333
97.244 242.667
98.500 243.000
100.746 243.333
102.404 243.667
104.151 244.000
105.777 244.333
106.689 244.667
108.585 245.000
111.235 245.333
112.759 245.667
115.118 246.000
117.711 246.333
120.294 246.667
123.144 247.000
126.556 247.333
129.105 247.667
131.761 248.000
134.661 248.333
138.156 248.667
141.068 249.000
144.167 249.333
147.415 249.667
150.943 250.000

30.227 0.000
33.413 0.333
35.717 0.667
38.077 1.000
40.996 1.333
43.138 1.667
46.014 2.000
47.908 2.333
50.229 2.667
52.832 3.000
55.194 3.333
57.037 3.667
58.782 4.000
61.114 4.333
63.659 4.667
65.986 5.000
68.213 5.333
70.188 5.667
72.762 6.000
74.420 6.333
76.547 6.667
78.927 7.000
80.986 7.333
82.708 7.667
84.925 8.000
87.074 8.333
88.896 8.667
90.628 9.000
92.187 9.333
94.353 9.667
96.111 10.000
98.341 10.333
100.345 10.667
101.894 11.000
103.892 11.333
106.061 11.667
107.843 12.000
110.086 12.333
112.315 12.667
114.298 13.000
116.986 13.333
118.765 13.667
121.333 14.000
123.768 14.333
125.961 14.667
128.474 15.000
130.097 15.333
132.499 15.667
134.601 16.000
136.752 16.333
138.532 16.667
140.851 17.000
142.431 17.333
144.659 17.667
146.548 18.000
148.850 18.333
150.943 18.667
152.398 19.000
154.585 19.333
156.418 19.667
158.442 20.000
160.466 20.333
162.998 20.667
164.748 21.000
166.877 21.333
169.806 21.667
171.798 22.000
174.024 22.333
176.333 22.667
179.199 23.000
181.890 23.333
184.648 23.667
187.857 24.000
190.197 24.333
193.372 24.667
196.355 25.000
199.393 25.333
202.155 25.667
204.628 26.000
207.228 26.333
210.837 26.667
214.393 27.000
217.515 27.333
220.639 27.667
224.031 28.000
226.966 28.333
0.697 28.667
4.668 29.000
8.320 29.333
11.852 29.667
14.990 30.000
18.642 30.333
21.716 30.667
24.915 31.000
28.832 31.333
31.384 31.667
34.687 32.000
36.834 32.333
40.528 32.667
43.506 33.000
45.870 33.333
48.787 33.667
50.524 34.000
52.257 34.333
54.564 34.667
56.331 35.000
58.546 35.333
59.937 35.667
61.576 36.000
62.973 36.333
65.429 36.667
67.368 37.000
69.241 37.333
70.932 37.667
73.117 38.000
74.678 38.333
76.562 38.667
78.798 39.000
80.475 39.333
82.602 39.667
84.539 40.000
85.920 40.333
88.314 40.667
90.063 41.000
91.607 41.333
93.573 41.667
95.277 42.000
97.451 42.333
98.968 42.667
100.727 43.000
102.451 43.333
104.185 43.667
106.567 44.000
108.955 44.333
109.855 44.667
111.860 45.000
113.714 45.333
115.819 45.667
117.810 46.000
119.581 46.333
121.928 46.667
124.282 47.000
126.852 47.333
128.601 47.667
131.293 48.000
133.473 48.333
136.069 48.667
138.509 49.000
141.696 49.333
144.159 49.667
146.773 50.000
150.751 50.333
153.870 50.667
157.357 51.000
160.318 51.333
163.309 51.667
166.894 52.000
169.716 52.333
173.079 52.667
175.630 53.000
178.948 53.333
181.949 53.667
185.565 54.000
188.329 54.333
191.577 54.667
194.445 55.000
198.227 55.333
201.658 55.667
204.172 56.000
206.838 56.333
210.238 56.667
213.850 57.000
217.113 57.333
219.988 57.667
222.705 58.000
226.443 58.333
229.184 58.667
2.544 59.000
5.358 59.333
8.716 59.667
11.261 60.000
14.806 60.333
17.280 60.667
20.216 61.000
23.486 61.333
25.564 61.667
28.010 62.000
30.148 62.333
33.089 62.667
34.200 63.000
35.976 63.333
37.299 63.667
38.960 64.000
41.655 64.333
43.290 64.667
43.893 65.000
46.088 65.333
48.280 65.667
49.319 66.000
51.511 66.333
52.933 66.667
54.504 67.000
56.226 67.333
59.121 67.667
60.725 68.000
63.640 68.333
65.390 68.667
67.592 69.000
70.444 69.333
71.862 69.667
74.472 70.000
76.689 70.333
77.800 70.667
80.800 71.000
82.798 71.333
85.274 71.667
87.654 72.000
89.907 72.333
91.631 72.667
94.246 73.000
96.068 73.333
98.132 73.667
99.784 74.000
101.988 74.333
104.023 74.667
106.601 75.000
109.012 75.333
110.911 75.667
113.130 76.000
116.165 76.333
118.741 76.667
121.367 77.000
123.741 77.333
126.556 77.667
128.972 78.000
131.243 78.333
134.147 78.667
136.329 79.000
139.554 79.333
141.946 79.667
144.655 80.000
147.946 80.333
150.393 80.667
152.855 81.000
154.396 81.333
157.542 81.667
160.390 82.000
162.377 82.333
164.748 82.667
166.416 83.000
169.457 83.333
171.342 83.667
173.903 84.000
176.576 84.333
178.372 84.667
180.732 85.000
182.991 85.333
185.088 85.667
187.915 86.000
190.525 86.333
193.254 86.667
195.706 87.000
198.616 87.333
201.333 87.667
204.687 88.000
206.931 88.333
210.198 88.667
213.131 89.000
216.006 89.333
219.253 89.667
222.547 90.000
225.679 90.333
228.722 90.667
1.510 91.000
4.638 91.333
7.613 91.667
9.777 92.000
12.330 92.333
15.684 92.667
18.151 93.000
20.852 93.333
23.300 93.667
26.609 94.000
28.589 94.333
31.598 94.667
33.921 95.000
37.003 95.333
39.230 95.667
42.679 96.000
44.881 96.333
48.532 96.667
50.637 97.000
52.847 97.333
55.753 97.667
58.770 98.000
61.080 98.333
63.640 98.667
65.906 99.000
68.732 99.333
71.257 99.667
74.111 100.000
75.973 100.333
78.095 100.667
80.780 101.000
84.032 101.333
86.414 101.667
88.948 102.000
91.700 102.333
94.086 102.667
96.471 103.000
99.489 103.333
101.935 103.667
104.588 104.000
107.591 104.333
110.202 104.667
112.774 105.000
115.234 105.333
118.043 105.667
120.543 106.000
123.311 106.333
126.256 106.667
128.929 107.000
131.182 107.333
133.699 107.667
136.069 108.000
139.372 108.333
141.668 108.667
143.750 109.000
146.296 109.333
149.431 109.667
152.200 110.000
153.468 110.333
156.873 110.667
158.593 111.000
161.523 111.333
163.701 111.667
165.708 112.000
168.335 112.333
170.624 112.667
173.539 113.000
175.640 113.333
178.813 113.667
181.354 114.000
183.546 114.333
185.907 114.667
188.688 115.000
191.705 115.333
194.216 115.667
197.163 116.000
199.937 116.333
203.254 116.667
206.374 117.000
209.614 117.333
212.818 117.667
215.332 118.000
218.333 118.333
221.229 118.667
224.625 119.000
227.877 119.333
0.468 119.667
2.792 120.000
6.140 120.333
9.052 120.667
11.558 121.000
13.842 121.333
16.972 121.667
19.305 122.000
22.299 122.333
24.482 122.667
27.774 123.000
30.135 123.333
32.692 123.667
35.976 124.000
39.497 124.333
41.989 124.667
44.704 125.000
47.520 125.333
50.502 125.667
52.687 126.000
55.874 126.333
57.965 126.667
60.418 127.000
62.973 127.333
65.090 127.667
67.412 128.000
69.753 128.333
72.623 128.667
74.629 129.000
77.005 129.333
79.379 129.667
82.054 130.000
84.196 130.333
86.826 130.667
89.159 131.000
91.813 131.333
94.799 131.667
97.505 132.000
100.270 132.333
102.928 132.667
105.698 133.000
108.280 133.333
110.821 133.667
113.718 134.000
116.894 134.333
119.335 134.667
122.523 135.000
125.511 135.333
128.161 135.667
130.820 136.000
134.178 136.333
137.308 136.667
140.192 137.000
143.169 137.333
145.727 137.667
148.434 138.000
151.558 138.333
153.960 138.667
156.623 139.000
158.832 139.333
161.573 139.667
164.067 140.000
166.416 140.333
168.501 140.667
171.218 141.000
173.435 141.333
175.620 141.667
177.875 142.000
179.886 142.333
182.399 142.667
184.425 143.000
187.139 143.333
189.734 143.667
191.923 144.000
194.961 144.333
196.905 144.667
200.176 145.000
202.826 145.333
205.556 145.667
208.314 146.000
211.449 146.333
214.750 146.667
217.742 147.000
221.314 147.333
224.165 147.667
227.315 148.000
1.059 148.333
4.668 148.667
7.703 149.000
10.713 149.333
14.362 149.667
16.713 150.000
19.981 150.333
22.759 150.667
25.134 151.000
28.419 151.333
30.863 151.667
33.200 152.000
34.363 152.333
37.618 152.667
39.749 153.000
43.030 153.333
44.218 153.667
46.865 154.000
49.571 154.333
51.947 154.667
54.013 155.000
56.692 155.333
59.136 155.667
61.357 156.000
63.887 156.333
66.046 156.667
68.469 157.000
71.107 157.333
73.329 157.667
75.927 158.000
78.157 158.333
81.079 158.667
83.364 159.000
86.002 159.333
88.545 159.667
91.026 160.000
93.316 160.333
95.178 160.667
97.357 161.000
98.702 161.333
99.950 161.667
101.136 162.000
102.856 162.333
103.703 162.667
104.297 163.000
105.438 163.333
106.373 163.667
107.174 164.000
108.028 164.333
108.897 164.667
109.475 165.000
110.171 165.333
111.039 165.667
111.957 166.000
112.431 166.333
113.710 166.667
114.765 167.000
115.704 167.333
117.452 167.667
118.857 168.000
120.641 168.333
121.857 168.667
123.911 169.000
125.524 169.333
127.478 169.667
129.514 170.000
131.814 170.333
134.062 170.667
136.363 171.000
138.439 171.333
141.413 171.667
143.500 172.000
146.154 172.333
148.662 172.667
151.202 173.000
153.870 173.333
156.307 173.667
158.550 174.000
161.943 174.333
164.634 174.667
167.306 175.000
170.281 175.333
173.199 175.667
176.206 176.000
179.635 176.333
182.912 176.667
186.385 177.000
189.734 177.333
192.948 177.667
196.800 178.000
199.368 178.333
202.319 178.667
205.246 179.000
208.055 179.333
210.037 179.667
211.927 180.000
213.339 180.333
215.530 180.667
217.451 181.000
218.481 181.333
219.398 181.667
220.213 182.000
220.693 182.333
221.032 182.667
221.804 183.000
221.830 183.333
221.933 183.667
222.500 184.000
222.935 184.333
224.492 184.667
225.563 185.000
226.130 185.333
227.657 185.667
229.419 186.000
1.056 186.333
2.890 186.667
4.422 187.000
7.065 187.333
8.996 187.667
10.691 188.000
12.471 188.333
15.309 188.667
16.560 189.000
19.147 189.333
21.945 189.667
24.391 190.000
27.359 190.333
29.978 190.667
33.476 191.000
36.719 191.333
39.490 191.667
42.250 192.000
45.832 192.333
49.659 192.667
52.502 193.000
55.780 193.333
59.010 193.667
61.309 194.000
64.726 194.333
67.175 194.667
70.416 195.000
73.476 195.333
76.130 195.667
78.638 196.000
80.800 196.333
83.616 196.667
85.837 197.000
87.992 197.333
90.373 197.667
91.700 198.000
93.540 198.333
94.821 198.667
96.068 199.000
96.824 199.333
97.873 199.667
98.289 200.000
99.180 200.333
99.857 200.667
100.117 201.000
100.702 201.333
101.356 201.667
101.328 202.000
101.826 202.333
101.484 202.667
101.115 203.000
101.093 203.333
101.417 203.667
101.593 204.000
102.143 204.333
102.928 204.667
104.476 205.000
105.295 205.333
106.882 205.667
108.572 206.000
110.156 206.333
112.532 206.667
114.765 207.000
116.529 207.333
119.552 207.667
122.409 208.000
125.412 208.333
128.133 208.667
131.554 209.000
134.903 209.333
138.579 209.667
141.913 210.000
145.554 210.333
148.292 210.667
152.238 211.000
155.528 211.333
158.984 211.667
161.198 212.000
165.161 212.333
168.006 212.667
171.576 213.000
174.236 213.333
176.876 213.667
180.276 214.000
183.069 214.333
185.025 214.667
188.272 215.000
190.871 215.333
193.317 215.667
195.893 216.000
198.064 216.333
200.588 216.667
202.812 217.000
204.569 217.333
206.631 217.667
208.121 218.000
209.441 218.333
210.258 218.667
211.040 219.000
211.702 219.333
211.982 219.667
212.037 220.000
212.455 220.333
212.092 220.667
212.347 221.000
213.496 221.333
214.431 221.667
215.575 222.000
216.375 222.333
218.111 222.667
219.219 223.000
221.004 223.333
222.661 223.667
224.298 224.000
226.386 224.333
227.415 224.667
0.232 225.000
2.306 225.333
5.145 225.667
7.613 226.000
9.777 226.333
11.447 226.667
14.990 227.000
17.285 227.333
19.447 227.667
21.428 228.000
25.102 228.333
27.131 228.667
29.560 229.000
32.783 229.333
34.944 229.667
37.618 230.000
39.592 230.333
42.709 230.667
44.733 231.000
48.115 231.333
49.862 231.667
52.747 232.000
55.775 232.333
57.966 232.667
60.756 233.000
63.928 233.333
66.749 233.667
69.572 234.000
72.774 234.333
75.510 234.667
78.449 235.000
80.637 235.333
83.704 235.667
85.674 236.000
87.383 236.333
89.048 236.667
90.792 237.000
91.863 237.333
92.923 237.667
93.443 238.000
94.113 238.333
94.837 238.667
95.337 239.000
95.895 239.333
95.811 239.667
96.768 240.000
97.189 240.333
98.912 240.667
99.574 241.000
101.526 241.333
102.084 241.667
103.708 242.000
104.925 242.333
106.995 242.667
108.647 243.000
110.652 243.333
112.423 243.667
114.650 244.000
116.416 244.333
118.986 244.667
121.415 245.000
124.165 245.333
126.185 245.667
128.929 246.000
131.504 246.333
134.163 246.667
136.296 247.000
139.681 247.333
142.431 247.667
145.468 248.000
148.781 248.333
152.139 248.667
155.115 249.000
158.917 249.333
162.601 249.667
166.147 250.000

41.931 0.000
44.026 0.333
46.676 0.667
48.421 1.000
51.321 1.333
52.847 1.667
55.648 2.000
57.383 2.333
59.493 2.667
61.576 3.000
63.621 3.333
66.078 3.667
68.147 4.000
70.592 4.333
73.021 4.667
75.090 5.000
77.104 5.333
79.249 5.667
81.032 6.000
82.857 6.333
85.186 6.667
87.071 7.000
88.632 7.333
90.589 7.667
92.701 8.000
94.353 8.333
96.011 8.667
97.819 9.000
100.270 9.333
101.526 9.667
104.073 10.000
105.976 10.333
108.323 10.667
110.086 11.000
112.289 11.333
114.417 11.667
116.394 12.000
118.150 12.333
121.238 12.667
123.826 13.000
125.412 13.333
127.887 13.667
130.404 14.000
132.702 14.333
134.541 14.667
136.231 15.000
138.345 15.333
140.507 15.667
142.500 16.000
144.409 16.333
146.814 16.667
148.689 17.000
150.976 17.333
153.036 17.667
154.901 18.000
157.250 18.333
158.917 18.667
160.981 19.000
163.869 19.333
166.187 19.667
168.437 20.000
170.758 20.333
173.654 20.667
176.080 21.000
178.239 21.333
181.356 21.667
184.168 22.000
187.522 22.333
190.612 22.667
193.863 23.000
196.982 23.333
199.688 23.667
202.890 24.000
205.427 24.333
209.128 24.667
212.357 25.000
215.057 25.333
218.259 25.667
221.601 26.000
225.549 26.333
227.897 26.667
0.808 27.000
4.051 27.333
6.820 27.667
10.123 28.000
12.767 28.333
15.228 28.667
18.858 29.000
21.716 29.333
25.578 29.667
28.013 30.000
30.882 30.333
33.597 30.667
36.621 31.000
39.695 31.333
41.663 31.667
43.658 32.000
47.281 32.333
50.114 32.667
51.493 33.000
54.255 33.333
56.689 33.667
58.774 34.000
60.620 34.333
62.743 34.667
64.385 35.000
65.899 35.333
67.735 35.667
69.499 36.000
71.494 36.333
72.963 36.667
75.143 37.000
76.964 37.333
79.249 37.667
81.219 38.000
83.125 38.333
85.599 38.667
87.489 39.000
89.136 39.333
91.467 39.667
92.511 40.000
94.837 40.333
96.777 40.667
98.807 41.000
100.270 41.333
102.233 41.667
104.365 42.000
106.089 42.333
107.682 42.667
109.757 43.000
110.549 43.333
113.374 43.667
114.765 44.000
117.234 44.333
118.999 44.667
121.313 45.000
123.600 45.333
125.849 45.667
127.549 46.000
130.250 46.333
133.121 46.667
135.647 47.000
137.813 47.333
140.625 47.667
143.584 48.000
146.307 48.333
149.388 48.667
152.616 49.000
155.371 49.333
157.000 49.667
159.951 50.000
163.028 50.333
165.388 50.667
168.875 51.000
170.642 51.333
174.005 51.667
177.694 52.000
180.211 52.333
182.623 52.667
185.647 53.000
188.839 53.333
191.964 53.667
195.232 54.000
197.708 54.333
201.085 54.667
204.136 55.000
207.500 55.333
210.895 55.667
213.647 56.000
216.501 56.333
219.765 56.667
223.593 57.000
226.899 57.333
229.309 57.667
2.536 58.000
5.508 58.333
8.346 58.667
11.128 59.000
14.684 59.333
16.869 59.667
20.277 60.000
23.833 60.333
26.052 60.667
28.750 61.000
31.548 61.333
32.585 61.667
35.393 62.000
38.337 62.333
39.388 62.667
41.566 63.000
43.743 63.333
45.280 63.667
47.345 64.000
48.532 64.333
50.432 64.667
52.142 65.000
54.370 65.333
56.009 65.667
58.195 66.000
60.044 66.333
62.168 66.667
64.220 67.000
66.496 67.333
68.180 67.667
70.875 68.000
73.288 68.333
74.782 68.667
77.163 69.000
79.119 69.333
81.219 69.667
83.402 70.000
84.695 70.333
87.086 70.667
88.972 71.000
91.097 71.333
92.929 71.667
95.795 72.000
97.555 72.333
99.691 72.667
101.158 73.000
103.185 73.333
106.144 73.667
108.314 74.000
110.937 74.333
112.766 74.667
115.699 75.000
118.266 75.333
121.122 75.667
123.686 76.000
126.704 76.333
129.425 76.667
131.449 77.000
134.062 77.333
136.945 77.667
139.497 78.000
142.517 78.333
144.412 78.667
147.892 79.000
150.846 79.333
153.699 79.667
156.424 80.000
158.766 80.333
160.868 80.667
162.886 81.000
165.615 81.333
167.518 81.667
170.157 82.000
172.031 82.333
174.370 82.667
175.954 83.000
178.603 83.333
180.681 83.667
182.735 84.000
185.484 84.333
187.397 84.667
190.153 85.000
193.047 85.333
195.662 85.667
197.887 86.000
201.167 86.333
203.411 86.667
206.769 87.000
208.995 87.333
211.712 87.667
214.822 88.000
218.370 88.333
220.698 88.667
224.128 89.000
226.890 89.333
229.194 89.667
1.974 90.000
5.702 90.333
8.104 90.667
11.156 91.000
14.470 91.333
17.076 91.667
19.642 92.000
22.299 92.333
24.663 92.667
27.853 93.000
30.623 93.333
33.128 93.667
35.555 94.000
38.982 94.333
40.735 94.667
43.917 95.000
46.462 95.333
49.659 95.667
51.851 96.000
54.964 96.333
57.500 96.667
59.799 97.000
62.678 97.333
65.243 97.667
67.307 98.000
70.376 98.333
73.011 98.667
75.041 99.000
77.602 99.333
80.044 99.667
82.902 100.000
85.433 100.333
88.070 100.667
90.499 101.000
93.605 101.333
95.436 101.667
98.183 102.000
101.221 102.333
104.219 102.667
106.229 103.000
108.916 103.333
111.398 103.667
114.062 104.000
116.742 104.333
119.142 104.667
122.043 105.000
124.962 105.333
127.627 105.667
129.976 106.000
133.073 106.333
135.547 106.667
138.086 107.000
140.686 107.333
143.337 107.667
146.066 108.000
148.405 108.333
150.717 108.667
153.380 109.000
155.162 109.333
157.986 109.667
160.209 110.000
162.968 110.333
165.388 110.667
167.555 111.000
170.186 111.333
172.265 111.667
175.275 112.000
177.596 112.333
179.956 112.667
182.368 113.000
185.127 113.333
188.165 113.667
190.621 114.000
193.505 114.333
196.891 114.667
199.186 115.000
202.747 115.333
205.337 115.667
208.673 116.000
211.879 116.333
215.423 116.667
218.259 117.000
221.346 117.333
224.165 117.667
226.744 118.000
229.197 118.333
2.226 118.667
4.914 119.000
7.226 119.333
9.931 119.667
12.253 120.000
15.463 120.333
17.901 120.667
20.595 121.000
22.731 121.333
26.040 121.667
28.013 122.000
31.448 122.333
34.200 122.667
36.613 123.000
40.424 123.333
42.648 123.667
46.454 124.000
49.154 124.333
52.061 124.667
54.255 125.000
56.342 125.333
59.698 125.667
62.009 126.000
64.042 126.333
66.636 126.667
69.534 127.000
71.811 127.333
74.369 127.667
76.518 128.000
78.895 128.333
81.587 128.667
83.738 129.000
86.167 129.333
89.198 129.667
91.881 130.000
94.577 130.333
97.352 130.667
100.378 131.000
102.925 131.333
106.117 131.667
108.344 132.000
111.469 132.333
114.065 132.667
117.336 133.000
120.013 133.333
123.206 133.667
125.935 134.000
129.037 134.333
132.603 134.667
135.460 135.000
138.650 135.333
141.921 135.667
144.415 136.000
147.159 136.333
149.972 136.667
152.718 137.000
155.476 137.333
157.741 137.667
160.170 138.000
162.968 138.333
165.365 138.667
167.388 139.000
169.476 139.333
171.915 139.667
174.247 140.000
176.357 140.333
178.507 140.667
180.706 141.000
182.945 141.333
184.835 141.667
187.443 142.000
189.420 142.333
192.403 142.667
195.232 143.000
197.272 143.333
200.101 143.667
202.581 144.000
205.648 144.333
208.379 144.667
211.244 145.000
214.762 145.333
217.373 145.667
220.693 146.000
223.802 146.333
226.860 146.667
230.000 147.000
2.908 147.333
6.218 147.667
9.592 148.000
11.704 148.333
14.639 148.667
17.653 149.000
19.623 149.333
22.071 149.667
25.461 150.000
28.010 150.333
30.141 150.667
32.783 151.000
35.297 151.333
38.554 151.667
40.528 152.000
43.013 152.333
45.318 152.667
47.632 153.000
50.343 153.333
52.847 153.667
54.815 154.000
57.384 154.333
59.467 154.667
61.922 155.000
64.839 155.333
67.368 155.667
69.971 156.000
72.643 156.333
75.503 156.667
78.317 157.000
80.824 157.333
83.640 157.667
86.577 158.000
89.287 158.333
92.377 158.667
94.379 159.000
97.303 159.333
99.268 159.667
100.790 160.000
102.670 160.333
104.575 160.667
105.634 161.000
106.768 161.333
108.208 161.667
109.527 162.000
110.303 162.333
111.223 162.667
112.306 163.000
113.253 163.333
114.417 163.667
115.117 164.000
116.290 164.333
116.403 164.667
116.747 165.000
117.711 165.333
118.637 165.667
119.961 166.000
121.584 166.333
122.801 166.667
124.396 167.000
125.892 167.333
127.847 167.667
129.298 168.000
131.394 168.333
133.335 168.667
135.386 169.000
137.461 169.333
139.280 169.667
141.851 170.000
143.750 170.333
146.231 170.667
148.662 171.000
151.008 171.333
153.526 171.667
155.738 172.000
158.093 172.333
160.759 172.667
162.968 173.000
165.708 173.333
168.643 173.667
171.448 174.000
174.136 174.333
177.283 174.667
180.071 175.000
183.461 175.333
186.494 175.667
189.785 176.000
193.121 176.333
195.869 176.667
199.080 177.000
201.742 177.333
204.989 177.667
207.863 178.000
210.418 178.333
213.133 178.667
215.664 179.000
217.703 179.333
219.542 179.667
220.835 180.000
222.890 180.333
224.280 180.667
225.706 181.000
226.375 181.333
226.502 181.667
226.860 182.000
227.694 182.333
228.136 182.667
228.148 183.000
228.611 183.333
229.071 183.667
0.232 184.000
1.274 184.333
2.429 184.667
4.538 185.000
5.588 185.333
7.500 185.667
9.136 186.000
11.004 186.333
12.697 186.667
15.169 187.000
16.557 187.333
19.763 187.667
21.298 188.000
24.482 188.333
26.618 188.667
28.832 189.000
31.396 189.333
33.968 189.667
36.843 190.000
39.585 190.333
42.203 190.667
45.209 191.000
48.561 191.333
51.587 191.667
54.213 192.000
57.615 192.333
59.836 192.667
63.317 193.000
65.828 193.333
69.098 193.667
72.032 194.000
75.094 194.333
77.739 194.667
80.433 195.000
83.328 195.333
85.426 195.667
88.323 196.000
90.589 196.333
92.863 196.667
95.358 197.000
97.352 197.333
99.180 197.667
100.316 198.000
101.826 198.333
102.554 198.667
103.296 199.000
104.297 199.333
105.132 199.667
105.777 200.000
106.004 200.333
106.732 200.667
106.742 201.000
106.919 201.333
106.995 201.667
107.208 202.000
107.059 202.333
107.638 202.667
108.344 203.000
108.897 203.333
109.050 203.667
110.781 204.000
112.672 204.333
114.296 204.667
116.184 205.000
117.351 205.333
119.929 205.667
121.879 206.000
124.165 206.333
126.594 206.667
129.081 207.000
131.238 207.333
134.004 207.667
136.654 208.000
139.497 208.333
143.003 208.667
144.983 209.000
147.819 209.333
151.269 209.667
154.901 210.000
157.617 210.333
160.611 210.667
164.041 211.000
167.158 211.333
169.806 211.667
173.654 212.000
175.987 212.333
179.795 212.667
182.498 213.000
185.387 213.333
187.597 213.667
191.345 214.000
194.024 214.333
196.944 214.667
200.096 215.000
202.074 215.333
205.283 215.667
207.295 216.000
209.453 216.333
211.655 216.667
212.821 217.000
215.117 217.333
215.503 217.667
216.399 218.000
217.293 218.333
217.373 218.667
217.963 219.000
218.517 219.333
217.852 219.667
217.599 220.000
219.082 220.333
219.476 220.667
219.653 221.000
220.669 221.333
222.387 221.667
223.687 222.000
225.505 222.333
226.607 222.667
227.917 223.000
0.699 223.333
2.908 223.667
4.479 224.000
6.728 224.333
8.627 224.667
10.536 225.000
13.691 225.333
15.893 225.667
17.908 226.000
21.040 226.333
24.087 226.667
26.064 227.000
28.832 227.333
32.675 227.667
33.251 228.000
35.429 228.333
38.438 228.667
40.423 229.000
43.075 229.333
46.088 229.667
48.364 230.000
50.865 230.333
53.335 230.667
56.468 231.000
58.889 231.333
62.052 231.667
65.640 232.000
67.893 232.333
71.125 232.667
74.575 233.000
78.183 233.333
