# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
87.581 150.667
89.493 151.000
91.091 151.333
92.500 151.667
93.769 152.000
95.137 152.333
96.506 152.667
97.085 153.000
98.291 153.333
100.024 153.667
101.093 154.000
101.771 154.333
103.036 154.667
104.522 155.000
105.460 155.333
106.548 155.667
108.237 156.000
109.906 156.333
111.093 156.667
112.634 157.000
114.171 157.333
115.474 157.667
117.012 158.000
118.201 158.333
120.094 158.667
121.435 159.000
123.107 159.333
124.684 159.667
126.179 160.000
128.161 160.333
129.479 160.667
131.126 161.000
132.823 161.333
133.872 161.667
135.736 162.000
137.443 162.333
138.909 162.667
140.492 163.000
142.666 163.333
144.169 163.667
145.745 164.000
147.506 164.333
149.604 164.667
151.303 165.000
153.482 165.333
155.213 165.667
157.262 166.000
159.463 166.333
161.315 166.667
163.134 167.000
165.665 167.333
167.687 167.667
169.690 168.000
172.149 168.333
174.493 168.667
176.835 169.000
179.063 169.333
181.581 169.667
183.908 170.000
186.385 170.333
188.682 170.667
191.460 171.000
193.697 171.333
196.387 171.667
198.580 172.000
201.333 172.333
203.831 172.667
206.539 173.000
208.901 173.333
211.218 173.667
213.824 174.000
216.137 174.333
218.185 174.667
221.346 175.000
223.702 175.333
226.352 175.667
228.343 176.000
1.059 176.333
3.180 176.667
6.026 177.000
8.081 177.333
10.624 177.667
12.113 178.000
14.298 178.333
16.551 178.667
18.391 179.000
19.661 179.333
21.492 179.667
23.673 180.000
25.028 180.333
27.095 180.667
28.502 181.000
30.075 181.333
32.324 181.667
33.662 182.000
35.297 182.333
37.114 182.667
38.744 183.000
40.528 183.333
42.370 183.667
44.051 184.000
45.796 184.333
47.877 184.667
48.960 185.000
50.550 185.333
52.189 185.667
53.875 186.000
55.501 186.333
57.149 186.667
58.790 187.000
60.524 187.333
62.414 187.667
64.031 188.000
65.899 188.333
67.720 188.667
69.464 189.000
71.429 189.333
73.263 189.667
75.207 190.000
76.940 190.333
78.992 190.667
80.726 191.000
82.402 191.333
84.255 191.667
86.084 192.000
87.667 192.333
89.252 192.667
90.947 193.000
92.692 193.333
94.364 193.667
95.703 194.000
97.447 194.333
99.130 194.667
100.919 195.000
103.036 195.333
105.088 195.667
106.520 196.000
108.702 196.333
110.492 196.667
112.153 197.000
114.528 197.333
116.657 197.667
118.308 198.000
120.794 198.333
122.760 198.667
124.944 199.000
126.928 199.333
129.215 199.667
131.390 200.000
133.355 200.333
135.736 200.667
137.443 201.000
139.736 201.333
141.424 201.667
143.417 202.000
145.253 202.333
146.932 202.667
148.613 203.000
150.356 203.333
151.827 203.667
153.423 204.000
155.160 204.333
156.630 204.667
158.310 205.000
160.276 205.333
161.719 205.667
163.390 206.000
165.435 206.333
167.189 206.667
169.086 207.000
170.981 207.333
172.735 207.667
174.610 208.000
176.615 208.333
178.257 208.667
180.644 209.000
182.687 209.333
184.763 209.667
186.734 210.000
189.106 210.333
191.358 210.667
193.731 211.000
195.820 211.333
198.401 211.667
200.247 212.000
202.334 212.333
205.098 212.667
207.432 213.000
210.033 213.333
212.287 213.667
214.607 214.000
217.443 214.333
218.969 214.667
221.804 215.000
222.728 215.333
225.171 215.667
227.508 216.000
229.412 216.333
1.641 216.667
3.648 217.000
5.910 217.333
7.941 217.667
9.705 218.000
11.890 218.333
13.754 218.667
16.132 219.000
18.232 219.333
20.003 219.667
21.718 220.000
23.789 220.333
26.512 220.667
28.091 221.000
30.413 221.333
33.003 221.667
35.230 222.000
37.899 222.333
39.897 222.667
42.403 223.000
44.943 223.333
46.876 223.667
49.074 224.000
50.990 224.333
53.241 224.667
55.032 225.000
57.500 225.333
59.147 225.667
61.137 226.000
62.910 226.333
64.956 226.667
66.949 227.000
69.092 227.333
71.211 227.667
73.107 228.000
75.256 228.333
77.202 228.667
79.089 229.000
81.431 229.333
83.172 229.667
85.005 230.000
86.749 230.333
88.587 230.667
90.576 231.000
92.268 231.333
94.353 231.667
96.391 232.000
98.080 232.333
100.503 232.667
102.435 233.000
104.263 233.333
105.889 233.667
108.143 234.000
109.672 234.333
111.210 234.667
113.343 235.000
114.645 235.333
116.303 235.667
117.602 236.000
119.155 236.333
120.480 236.667
122.272 237.000
123.567 237.333
124.975 237.667
126.256 238.000
127.676 238.333
129.324 238.667
131.126 239.000
132.713 239.333
133.872 239.667
135.610 240.000
136.950 240.333
138.391 240.667
139.994 241.000
141.335 241.333
142.752 241.667
144.671 242.000
145.754 242.333
146.828 242.667
148.426 243.000
149.508 243.333
150.550 243.667
152.052 244.000
153.482 244.333
154.530 244.667
155.949 245.000
157.417 245.333
159.422 245.667
161.092 246.000
163.134 246.333
165.297 246.667
167.189 247.000
169.573 247.333
171.796 247.667
174.024 248.000
176.229 248.333
178.507 248.667
181.013 249.000
183.427 249.333
185.756 249.667
188.440 250.000
191.040 250.333
193.209 250.667
195.561 251.000
198.580 251.333
201.001 251.667
203.323 252.000
205.833 252.333
209.427 252.667
211.128 253.000
214.510 253.333
217.364 253.667
219.975 254.000
221.945 254.333
225.871 254.667
227.407 255.000
0.118 255.333
3.063 255.667
4.961 256.000
7.760 256.333
10.478 256.667
12.857 257.000
15.285 257.333
17.970 257.667
20.448 258.000
23.130 258.333
24.994 258.667
27.340 259.000
29.586 259.333
31.420 259.667
34.180 260.000
35.748 260.333
38.119 260.667
40.001 261.000
42.096 261.333
43.571 261.667
45.242 262.000
46.797 262.333
47.393 262.667
49.521 263.000
50.969 263.333
52.289 263.667
53.514 264.000
54.564 264.333
55.736 264.667
57.148 265.000
58.438 265.333
59.719 265.667
61.137 266.000
63.025 266.333
64.084 266.667
65.785 267.000
67.205 267.333
68.868 267.667
70.317 268.000
72.014 268.333
73.788 268.667
75.463 269.000
76.721 269.333
79.024 269.667
80.706 270.000
82.181 270.333
84.602 270.667
86.498 271.000
88.227 271.333
88.908 271.667
91.327 272.000
93.862 272.333
95.137 272.667
97.342 273.000
98.818 273.333
101.028 273.667
102.998 274.000
104.925 274.333
106.318 274.667
108.395 275.000
110.375 275.333
110.975 275.667
114.410 276.000
116.184 276.333
117.610 276.667
120.929 277.000
122.644 277.333
124.601 277.667
126.220 278.000
128.534 278.333
130.804 278.667
132.762 279.000
134.924 279.333
137.249 279.667
139.239 280.000
141.247 280.333
143.333 280.667
145.911 281.000
147.506 281.333
149.508 281.667
151.008 282.000
153.237 282.333
154.530 282.667
156.680 283.000
158.202 283.333
160.276 283.667
162.102 284.000
164.014 284.333
165.801 284.667
167.818 285.000
169.320 285.333
172.031 285.667
173.786 286.000
175.776 286.333
177.990 286.667
180.047 287.000
182.236 287.333
184.426 287.667
186.429 288.000
188.582 288.333
190.262 288.667
192.424 289.000
194.317 289.333
195.985 289.667
198.414 290.000
199.667 290.333
201.749 290.667
203.420 291.000
205.430 291.333
207.199 291.667
208.867 292.000
210.258 292.333
211.391 292.667
212.923 293.000
214.978 293.333
214.354 293.667
217.073 294.000
218.703 294.333
220.120 294.667
221.089 295.000
222.912 295.333
223.511 295.667
223.993 296.000
224.922 296.333
226.457 296.667
227.774 297.000
227.995 297.333
229.648 297.667
1.519 298.000
3.150 298.333
4.813 298.667
6.741 299.000
8.452 299.333
9.962 299.667
12.186 300.000
14.497 300.333
16.394 300.667
18.232 301.000
20.262 301.333
22.596 301.667
24.681 302.000
27.841 302.333
29.247 302.667
32.084 303.000
33.804 303.333
35.259 303.667
37.515 304.000
40.160 304.333
42.895 304.667
45.349 305.000
47.764 305.333
50.412 305.667
52.803 306.000
55.377 306.333
57.617 306.667
59.960 307.000
62.313 307.333
65.301 307.667
67.462 308.000
70.237 308.333
73.165 308.667
75.053 309.000
77.161 309.333
79.414 309.667
81.502 310.000
84.168 310.333
86.333 310.667
88.665 311.000
90.740 311.333
92.886 311.667
95.177 312.000
97.609 312.333
100.071 312.667
102.102 313.000
104.376 313.333
106.232 313.667
108.702 314.000
111.118 314.333
112.163 314.667
114.528 315.000
116.539 315.333
117.955 315.667
120.579 316.000
122.480 316.333
124.311 316.667
125.737 317.000
127.413 317.333
128.534 317.667
129.433 318.000
130.705 318.333
131.759 318.667
132.774 319.000
133.930 319.333
135.046 319.667
135.736 320.000
136.786 320.333
138.271 320.667
138.887 321.000
140.160 321.333
141.668 321.667
143.085 322.000
144.167 322.333
145.832 322.667
147.340 323.000
149.180 323.333
150.386 323.667
152.476 324.000
154.427 324.333
155.791 324.667
158.030 325.000
160.349 325.333
162.088 325.667
164.382 326.000
166.378 326.333
168.398 326.667
170.274 327.000
172.382 327.333
174.843 327.667
177.182 328.000
179.271 328.333
181.496 328.667
183.908 329.000
186.277 329.333
188.526 329.667
191.040 330.000
193.861 330.333
196.267 330.667
198.516 331.000
201.667 331.333
203.908 331.667
206.585 332.000
209.814 332.333
212.342 332.667
214.304 333.000
218.296 333.333
219.635 333.667
222.844 334.000
225.272 334.333
227.766 334.667
0.702 335.000
3.414 335.333
5.061 335.667
7.941 336.000
9.053 336.333
10.300 336.667
11.815 337.000
12.596 337.333
13.381 337.667
13.972 338.000
13.972 338.333
14.016 338.667
13.929 339.000
14.081 339.333
14.125 339.667
14.125 340.000
13.972 340.333
14.560 340.667
14.759 341.000
14.868 341.333
15.238 341.667
15.500 342.000
15.549 342.333
15.549 342.667
16.132 343.000
16.867 343.333
17.289 343.667
18.232 344.000
19.077 344.333
19.963 344.667
22.472 345.000
23.086 345.333
24.497 345.667
26.247 346.000
27.591 346.333
29.083 346.667
30.920 347.000
32.398 347.333
34.319 347.667
35.780 348.000
37.880 348.333
39.738 348.667
41.630 349.000
43.112 349.333
44.983 349.667
46.910 350.000
48.818 350.333
50.621 350.667
52.539 351.000
54.681 351.333
55.976 351.667
58.208 352.000
60.310 352.333
63.097 352.667
64.357 353.000
67.814 353.333
69.499 353.667
71.690 354.000
73.419 354.333
76.256 354.667
78.372 355.000
81.079 355.333
83.172 355.667
85.666 356.000
88.254 356.333
90.337 356.667
92.500 357.000
94.577 357.333
96.289 357.667
98.343 358.000
100.593 358.333
101.729 358.667
103.371 359.000
104.975 359.333
105.544 359.667
106.089 360.000
107.149 360.333
107.289 360.667
107.612 361.000
107.844 361.333
108.237 361.667
108.647 362.000
108.722 362.333
108.878 362.667
109.304 363.000
109.789 363.333
109.071 363.667
109.672 364.000
109.939 364.333
110.535 364.667
110.727 365.000
111.210 365.333
111.917 365.667
112.626 366.000
113.588 366.333
114.410 366.667
115.474 367.000
116.069 367.333
117.358 367.667
117.828 368.000
119.611 368.333
121.531 368.667
122.992 369.000
123.853 369.333
125.431 369.667
127.413 370.000
129.125 370.333
130.705 370.667
132.817 371.000
134.033 371.333
136.197 371.667
138.200 372.000
140.326 372.333
142.666 372.667
144.497 373.000
146.331 373.333
148.426 373.667
149.892 374.000
151.953 374.333
153.365 374.667
155.160 375.000
157.155 375.333
158.266 375.667
160.463 376.000
161.539 376.333
163.164 376.667
164.356 377.000
165.801 377.333
167.240 377.667
168.281 378.000
169.699 378.333
170.976 378.667
172.383 379.000
173.677 379.333
175.077 379.667
176.719 380.000
178.123 380.333
179.521 380.667
180.872 381.000
182.543 381.333
183.608 381.667
185.427 382.000
186.277 382.333
187.797 382.667
189.000 383.000
189.995 383.333
191.562 383.667
193.308 384.000
193.927 384.333
195.381 384.667
196.360 385.000
198.007 385.333
198.592 385.667
199.827 386.000
201.084 386.333
202.248 386.667
202.740 387.000
204.314 387.333
204.989 387.667
206.019 388.000
207.241 388.333
208.704 388.667
209.752 389.000
210.278 389.333
212.189 389.667
212.922 390.000
214.992 390.333
215.830 390.667
217.925 391.000
218.596 391.333
221.830 391.667
224.556 392.000
225.140 392.333
228.112 392.667
225.404 393.000
2.720 393.333
4.625 393.667
6.374 394.000
8.682 394.333
11.073 394.667
13.601 395.000
15.393 395.333
17.653 395.667
19.802 396.000
22.337 396.333
24.570 396.667
26.755 397.000
29.165 397.333
31.573 397.667
34.180 398.000
36.204 398.333
38.744 398.667
38.858 399.000
42.895 399.333
45.276 399.667
46.956 400.000
48.960 400.333
50.412 400.667
51.939 401.000
53.501 401.333
54.789 401.667
55.741 402.000
56.789 402.333
58.088 402.667
59.029 403.000
59.976 403.333
61.525 403.667
62.828 404.000
63.989 404.333
65.785 404.667
66.807 405.000
68.650 405.333
69.797 405.667
71.277 406.000
72.643 406.333
74.577 406.667
76.314 407.000
78.209 407.333
80.232 407.667
82.070 408.000
84.246 408.333
85.666 408.667
87.420 409.000
89.238 409.333
90.905 409.667
92.500 410.000
93.803 410.333
95.076 410.667
96.552 411.000
98.028 411.333
100.039 411.667
101.509 412.000
102.998 412.333
104.489 412.667
105.574 413.000
107.149 413.333
109.090 413.667
110.477 414.000
112.407 414.333
114.056 414.667
115.708 415.000
117.248 415.333
119.712 415.667
121.394 416.000
122.711 416.333
123.939 416.667
125.692 417.000
126.108 417.333
128.907 417.667
129.388 418.000
131.076 418.333
132.079 418.667
133.391 419.000
135.248 419.333
136.459 419.667
138.156 420.000
139.663 420.333
141.501 420.667
142.505 421.000
143.667 421.333
146.076 421.667
146.738 422.000
148.569 422.333
149.672 422.667
150.911 423.000
152.959 423.333
154.268 423.667
155.633 424.000
157.464 424.333
158.984 424.667
160.796 425.000
162.764 425.333
164.330 425.667
165.801 426.000
167.818 426.333
169.350 426.667
171.801 427.000
174.015 427.333
175.893 427.667
177.892 428.000
180.785 428.333
182.991 428.667
185.025 429.000
187.522 429.333
189.682 429.667
192.624 430.000
194.972 430.333
197.437 430.667
199.833 431.000
202.248 431.333
205.080 431.667
208.081 432.000
210.339 432.333
212.765 432.667
215.210 433.000
217.102 433.333
219.117 433.667
220.947 434.000
224.267 434.333
226.692 434.667
228.348 435.000
1.999 435.333
4.376 435.667
6.531 436.000
9.168 436.333
11.553 436.667
14.016 437.000
16.344 437.333
18.654 437.667
21.163 438.000
23.509 438.333
25.507 438.667
27.837 439.000
29.419 439.333
32.159 439.667
33.569 440.000
35.423 440.333
37.476 440.667
38.846 441.000
40.580 441.333
41.688 441.667
43.048 442.000
44.271 442.333
45.536 442.667
46.392 443.000
47.588 443.333
48.618 443.667
49.419 444.000
50.435 444.333
50.990 444.667
51.957 445.000
52.919 445.333
53.398 445.667
54.447 446.000
54.554 446.333
55.495 446.667
55.848 447.000
56.210 447.333
56.559 447.667
57.265 448.000
58.204 448.333
58.916 448.667
59.741 449.000
60.787 449.333
61.499 449.667
62.811 450.000
63.622 450.333
64.633 450.667
65.926 451.000
67.494 451.333
69.204 451.667
70.550 452.000
72.213 452.333
73.945 452.667
75.835 453.000
77.524 453.333
79.154 453.667
80.845 454.000
82.676 454.333
84.587 454.667
86.581 455.000
88.576 455.333
90.615 455.667
92.759 456.000
94.814 456.333
97.342 456.667
99.607 457.000
101.839 457.333
104.263 457.667
105.861 458.000
108.838 458.333
110.477 458.667
112.752 459.000
115.471 459.333
116.882 459.667
119.508 460.000
121.162 460.333
123.654 460.667
125.398 461.000
128.009 461.333
129.806 461.667
131.972 462.000
134.018 462.333
135.935 462.667
138.156 463.000
139.589 463.333
141.335 463.667
143.000 464.000
143.833 464.333
145.253 464.667
146.738 465.000
147.506 465.333
148.498 465.667
149.155 466.000
149.864 466.333
150.519 466.667
151.238 467.000
152.114 467.333
152.880 467.667
153.161 468.000
153.642 468.333
153.846 468.667
154.109 469.000
154.530 469.333
155.055 469.667
155.528 470.000
155.894 470.333
156.468 470.667
157.417 471.000
157.878 471.333
158.419 471.667
159.135 472.000
160.833 472.333
161.642 472.667
162.908 473.000
163.504 473.333
164.953 473.667
165.572 474.000
166.706 474.333
167.847 474.667
169.466 475.000
170.390 475.333
171.684 475.667
172.852 476.000
174.486 476.333
176.602 476.667
178.410 477.000
180.023 477.333
182.123 477.667
184.315 478.000
186.191 478.333
188.632 478.667
190.994 479.000
193.273 479.333
195.561 479.667
198.758 480.000
201.250 480.333
203.420 480.667
206.091 481.000
208.966 481.333
211.759 481.667
214.138 482.000
216.950 482.333
218.592 482.667
222.149 483.000
225.140 483.333
227.045 483.667
228.466 484.000
2.728 484.333
5.311 484.667
7.916 485.000
9.994 485.333
11.741 485.667
13.820 486.000
15.714 486.333
16.500 486.667
17.603 487.000
19.077 487.333
19.482 487.667
19.702 488.000
20.224 488.333
21.167 488.667
21.945 489.000
21.945 489.333
22.759 489.667
21.945 490.000
23.181 490.333
23.838 490.667
23.981 491.000
25.357 491.333
26.016 491.667
27.505 492.000
28.088 492.333
28.584 492.667
29.412 493.000
30.500 493.333
31.738 493.667
32.202 494.000
32.873 494.333
33.148 494.667
33.991 495.000
34.714 495.333
35.453 495.667
37.376 496.000
38.744 496.333
39.689 496.667
40.949 497.000
42.586 497.333
44.051 497.667
45.871 498.000
47.991 498.333
49.904 498.667
51.725 499.000
54.086 499.333
56.093 499.667
59.024 500.000

210.908 0.000
212.443 0.333
214.679 0.667
216.812 1.000
219.229 1.333
220.832 1.667
225.288 2.000
225.375 2.333
227.642 2.667
229.059 3.000
1.529 3.333
3.895 3.667
6.026 4.000
7.801 4.333
9.540 4.667
11.185 5.000
13.256 5.333
14.514 5.667
16.288 6.000
17.970 6.333
19.440 6.667
20.971 7.000
22.144 7.333
23.181 7.667
25.507 8.000
27.425 8.333
28.667 8.667
30.405 9.000
31.725 9.333
33.240 9.667
35.000 10.000
36.333 10.333
38.018 10.667
39.332 11.000
40.894 11.333
41.989 11.667
43.506 12.000
44.873 12.333
46.617 12.667
47.938 13.000
49.330 13.333
50.780 13.667
52.339 14.000
53.875 14.333
55.274 14.667
56.798 15.000
58.669 15.333
60.292 15.667
62.197 16.000
64.084 16.333
65.872 16.667
67.879 17.000
69.978 17.333
72.275 17.667
74.106 18.000
76.416 18.333
78.471 18.667
80.423 19.000
82.511 19.333
84.580 19.667
86.498 20.000
88.643 20.333
90.137 20.667
92.309 21.000
94.291 21.333
96.186 21.667
98.028 22.000
100.241 22.333
102.032 22.667
104.004 23.000
105.832 23.333
107.890 23.667
109.922 24.000
111.927 24.333
113.702 24.667
115.471 25.000
117.468 25.333
119.259 25.667
121.065 26.000
122.941 26.333
124.509 26.667
126.778 27.000
128.381 27.333
130.022 27.667
131.603 28.000
133.402 28.333
134.884 28.667
136.754 29.000
138.251 29.333
139.902 29.667
141.491 30.000
143.253 30.333
144.829 30.667
146.573 31.000
148.076 31.333
149.836 31.667
151.495 32.000
153.018 32.333
154.640 32.667
156.156 33.000
157.849 33.333
159.693 33.667
161.239 34.000
162.795 34.333
164.521 34.667
166.282 35.000
168.308 35.333
169.815 35.667
171.684 36.000
173.429 36.333
175.534 36.667
177.313 37.000
179.313 37.333
181.382 37.667
183.573 38.000
185.729 38.333
187.536 38.667
190.049 39.000
191.754 39.333
193.861 39.667
195.751 40.000
197.660 40.333
199.500 40.667
201.501 41.000
203.245 41.333
204.765 41.667
206.729 42.000
208.443 42.333
210.300 42.667
211.645 43.000
213.187 43.333
214.667 43.667
216.313 44.000
217.324 44.333
219.829 44.667
221.520 45.000
223.143 45.333
224.890 45.667
226.457 46.000
228.001 46.333
229.882 46.667
1.412 47.000
3.170 47.333
4.465 47.667
5.910 48.000
7.088 48.333
8.513 48.667
10.187 49.000
11.667 49.333
13.188 49.667
14.929 50.000
16.399 50.333
18.288 50.667
19.823 51.000
21.817 51.333
23.509 51.667
25.596 52.000
27.511 52.333
29.409 52.667
31.066 53.000
33.312 53.333
35.230 53.667
37.114 54.000
39.530 54.333
41.368 54.667
43.310 55.000
45.093 55.333
46.719 55.667
48.164 56.000
49.724 56.333
51.242 56.667
52.919 57.000
54.564 57.333
55.853 57.667
57.735 58.000
59.610 58.333
61.137 58.667
63.008 59.000
64.795 59.333
66.694 59.667
68.427 60.000
70.207 60.333
72.105 60.667
73.945 61.000
75.573 61.333
77.403 61.667
79.317 62.000
81.009 62.333
82.841 62.667
84.508 63.000
86.250 63.333
88.070 63.667
89.734 64.000
91.327 64.333
92.692 64.667
94.490 65.000
96.244 65.333
97.660 65.667
99.510 66.000
101.137 66.333
102.814 66.667
104.522 67.000
106.318 67.333
108.237 67.667
109.922 68.000
111.328 68.333
113.466 68.667
115.472 69.000
116.770 69.333
119.155 69.667
121.065 70.000
123.081 70.333
124.798 70.667
126.890 71.000
129.016 71.333
130.812 71.667
132.713 72.000
134.762 72.333
136.754 72.667
138.909 73.000
140.914 73.333
142.833 73.667
144.663 74.000
146.752 74.333
148.921 74.667
150.519 75.000
153.119 75.333
154.951 75.667
156.941 76.000
159.093 76.333
160.906 76.667
162.938 77.000
164.862 77.333
166.877 77.667
168.875 78.000
170.741 78.333
172.851 78.667
174.486 79.000
176.835 79.333
178.948 79.667
181.213 80.000
183.315 80.333
185.756 80.667
188.263 81.000
190.366 81.333
192.786 81.667
195.096 82.000
197.585 82.333
199.492 82.667
202.000 83.000
203.908 83.333
205.781 83.667
207.916 84.000
209.200 84.333
210.967 84.667
212.975 85.000
214.196 85.333
216.399 85.667
218.034 86.000
219.569 86.333
221.574 86.667
223.353 87.000
225.023 87.333
226.469 87.667
228.118 88.000
229.646 88.333
1.169 88.667
2.702 89.000
4.596 89.333
5.260 89.667
6.995 90.000
8.222 90.333
9.767 90.667
10.849 91.000
12.297 91.333
13.298 91.667
14.514 92.000
16.132 92.333
17.129 92.667
18.756 93.000
19.802 93.333
21.427 93.667
22.854 94.000
24.024 94.333
25.596 94.667
27.095 95.000
28.501 95.333
29.663 95.667
30.823 96.000
32.489 96.333
33.733 96.667
35.067 97.000
36.106 97.333
37.437 97.667
38.540 98.000
40.109 98.333
41.680 98.667
43.048 99.000
44.271 99.333
45.944 99.667
47.248 100.000
48.987 100.333
50.528 100.667
52.090 101.000
53.863 101.333
55.741 101.667
57.265 102.000
59.024 102.333
61.009 102.667
62.875 103.000
64.703 103.333
66.694 103.667
68.832 104.000
70.771 104.333
72.797 104.667
74.999 105.000
77.041 105.333
79.154 105.667
81.338 106.000
83.758 106.333
85.585 106.667
88.008 107.000
90.484 107.333
92.596 107.667
94.814 108.000
97.397 108.333
99.559 108.667
101.991 109.000
104.376 109.333
106.204 109.667
108.722 110.000
110.741 110.333
113.106 110.667
115.355 111.000
117.711 111.333
119.977 111.667
122.133 112.000
124.282 112.333
126.629 112.667
128.424 113.000
130.656 113.333
132.289 113.667
134.033 114.000
135.900 114.333
137.472 114.667
139.053 115.000
140.492 115.333
141.913 115.667
143.583 116.000
144.748 116.333
145.999 116.667
147.398 117.000
148.569 117.333
149.768 117.667
151.367 118.000
152.437 118.333
153.903 118.667
155.213 119.000
156.680 119.333
158.093 119.667
159.463 120.000
160.981 120.333
162.345 120.667
164.074 121.000
165.665 121.333
167.355 121.667
168.875 122.000
170.520 122.333
172.267 122.667
174.253 123.000
175.904 123.333
177.414 123.667
179.335 124.000
181.354 124.333
183.203 124.667
185.317 125.000
187.060 125.333
189.262 125.667
191.301 126.000
193.147 126.333
195.259 126.667
196.832 127.000
198.824 127.333
200.247 127.667
202.086 128.000
203.676 128.333
205.098 128.667
206.680 129.000
207.983 129.333
209.464 129.667
210.687 130.000
212.127 130.333
212.447 130.667
214.295 131.000
215.721 131.333
215.567 131.667
217.364 132.000
218.969 132.333
220.604 132.667
221.804 133.000
223.310 133.333
225.039 133.667
226.713 134.000
228.118 134.333
0.236 134.667
2.241 135.000
4.348 135.333
6.763 135.667
9.025 136.000
10.927 136.333
13.188 136.667
15.190 137.000
17.391 137.333
19.642 137.667
21.752 138.000
23.744 138.333
25.838 138.667
28.003 139.000
30.075 139.333
32.159 139.667
34.388 140.000
36.303 140.333
38.642 140.667
41.000 141.000
43.093 141.333
45.425 141.667
47.682 142.000
49.584 142.333
51.474 142.667
53.385 143.000
55.164 143.333
56.915 143.667
58.552 144.000
60.310 144.333
62.096 144.667
63.894 145.000
65.644 145.333
67.494 145.667
69.241 146.000
71.016 146.333
72.893 146.667
74.629 147.000
76.737 147.333
78.633 147.667
80.465 148.000
82.346 148.333
84.255 148.667
86.333 149.000
88.079 149.333
89.599 149.667
91.256 150.000
92.826 150.333
94.291 150.667
95.703 151.000
97.079 151.333
98.500 151.667
99.762 152.000
100.830 152.333
101.729 152.667
103.334 153.000
104.229 153.333
105.544 153.667
106.919 154.000
107.983 154.333
109.421 154.667
110.727 155.000
111.692 155.333
113.461 155.667
115.000 156.000
116.307 156.333
117.955 156.667
119.625 157.000
121.510 157.333
122.992 157.667
124.798 158.000
126.144 158.333
128.161 158.667
129.605 159.000
131.233 159.333
132.553 159.667
133.930 160.000
135.673 160.333
137.211 160.667
138.532 161.000
140.143 161.333
141.834 161.667
143.333 162.000
145.167 162.333
146.828 162.667
148.591 163.000
150.683 163.333
152.476 163.667
154.212 164.000
156.101 164.333
157.741 164.667
159.943 165.000
161.831 165.333
163.873 165.667
165.916 166.000
168.165 166.333
170.390 166.667
172.265 167.000
174.486 167.333
176.732 167.667
179.199 168.000
181.468 168.333
183.980 168.667
186.429 169.000
188.894 169.333
191.460 169.667
193.992 170.000
196.739 170.333
199.246 170.667
202.167 171.000
204.840 171.333
207.364 171.667
210.482 172.000
212.660 172.333
215.086 172.667
217.737 173.000
220.120 173.333
223.121 173.667
225.652 174.000
228.236 174.333
0.590 174.667
3.308 175.000
5.659 175.333
7.735 175.667
10.398 176.000
12.075 176.333
14.343 176.667
16.238 177.000
17.915 177.333
19.601 177.667
21.329 178.000
23.061 178.333
24.516 178.667
26.016 179.000
27.671 179.333
29.331 179.667
30.988 180.000
32.672 180.333
34.319 180.667
35.911 181.000
37.637 181.333
39.427 181.667
41.000 182.000
42.679 182.333
44.312 182.667
45.833 183.000
47.538 183.333
49.101 183.667
50.916 184.000
52.125 184.333
53.852 184.667
55.747 185.000
57.149 185.333
58.898 185.667
60.553 186.000
62.212 186.333
63.969 186.667
65.899 187.000
67.800 187.333
69.648 187.667
71.537 188.000
73.312 188.333
75.153 188.667
77.000 189.000
78.633 189.333
80.751 189.667
82.420 190.000
84.080 190.333
85.751 190.667
87.334 191.000
89.073 191.333
90.781 191.667
92.336 192.000
93.901 192.333
95.602 192.667
97.342 193.000
98.924 193.333
100.766 193.667
102.213 194.000
104.195 194.333
106.089 194.667
107.912 195.000
110.039 195.333
111.575 195.667
113.816 196.000
115.826 196.333
117.955 196.667
119.977 197.000
122.272 197.333
124.570 197.667
126.292 198.000
128.972 198.333
130.969 198.667
133.137 199.000
135.310 199.333
137.279 199.667
139.074 200.000
141.169 200.333
143.000 200.667
144.914 201.000
146.828 201.333
148.685 201.667
149.960 202.000
151.890 202.333
153.584 202.667
155.213 203.000
157.048 203.333
158.680 203.667
160.203 204.000
161.943 204.333
163.646 204.667
165.479 205.000
167.090 205.333
168.759 205.667
170.741 206.000
172.500 206.333
174.259 206.667
176.241 207.000
178.123 207.333
180.186 207.667
182.062 208.000
184.204 208.333
186.016 208.667
188.117 209.000
190.311 209.333
192.363 209.667
194.741 210.000
196.812 210.333
199.334 210.667
201.831 211.000
204.189 211.333
206.704 211.667
209.527 212.000
211.495 212.333
214.354 212.667
216.356 213.000
218.559 213.333
221.318 213.667
223.077 214.000
225.624 214.333
227.766 214.667
229.646 215.000
1.652 215.333
3.648 215.667
5.891 216.000
7.456 216.333
9.479 216.667
11.144 217.000
13.188 217.333
14.605 217.667
16.972 218.000
18.654 218.333
20.971 218.667
22.759 219.000
24.754 219.333
26.677 219.667
29.328 220.000
31.484 220.333
33.405 220.667
35.652 221.000
37.918 221.333
40.160 221.667
42.679 222.000
44.683 222.333
47.055 222.667
49.330 223.000
51.338 223.333
